yearID,name,Rank,G,W,L,WP,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,TARGET
1871,Boston Red Stockings,3,31,20,10,0.65,,401,1372,426,70,37,3,60,19,73,16,,,303,109,3.55,22,1,3,828,367,2,42,23,243,24,0.834,HIGH
1871,Chicago White Stockings,2,28,19,9,0.68,,302,1196,323,52,21,10,60,22,69,21,,,241,77,2.76,25,0,1,753,308,6,28,22,229,16,0.829,HIGH
1871,Cleveland Forest Citys,8,29,10,19,0.34,,249,1186,328,35,40,7,26,25,18,8,,,341,116,4.11,23,0,0,762,346,13,53,34,234,15,0.818,LOW
1871,Fort Wayne Kekiongas,7,19,7,12,0.37,,137,746,178,19,8,2,33,9,16,4,,,243,97,5.17,19,1,0,507,261,5,21,17,163,8,0.803,LOW
1871,New York Mutuals,5,33,16,17,0.48,,302,1404,403,43,21,1,33,15,46,15,,,313,121,3.72,32,1,0,879,373,7,42,22,235,14,0.84,AVERAGE
1871,Philadelphia Athletics,1,28,21,7,0.75,,376,1281,410,66,27,9,46,23,56,12,,,266,137,4.95,27,0,0,747,329,3,53,16,194,13,0.845,HIGH
1871,Rockford Forest Citys,9,25,4,21,0.16,,231,1036,274,44,25,3,38,30,53,10,,,287,108,4.3,23,1,0,678,315,3,34,16,220,14,0.821,LOW
1871,Troy Haymakers,6,29,13,15,0.45,,351,1248,384,51,34,6,49,19,62,24,,,362,153,5.51,28,0,0,750,431,4,75,12,198,22,0.845,AVERAGE
1871,Washington Olympics,4,32,15,15,0.47,,310,1353,375,54,26,6,48,13,48,13,,,303,137,4.37,32,0,0,846,371,4,45,13,218,20,0.85,AVERAGE
1872,Baltimore Canaries,2,58,35,19,0.6,,617,2571,753,106,31,14,29,28,53,18,,,434,166,2.9,48,1,1,1548,573,3,63,77,432,22,0.83,AVERAGE
1872,Brooklyn Eckfords,9,29,3,26,0.1,,152,1072,248,29,9,0,18,40,8,13,,,413,160,5.55,28,0,0,778,484,7,36,13,274,9,0.803,LOW
1872,Brooklyn Atlantics,6,37,9,28,0.24,,237,1457,377,35,10,1,19,25,19,16,,,473,169,4.53,37,0,0,1008,568,6,21,13,357,15,0.81,LOW
1872,Boston Red Stockings,1,48,39,8,0.81,,521,2126,673,107,30,7,29,26,48,14,,,236,89,1.86,41,4,4,1291,443,0,27,29,280,44,0.875,HIGH
1872,Cleveland Forest Citys,7,22,6,16,0.27,,174,943,272,28,5,0,17,13,12,3,,,254,126,5.7,15,0,0,597,285,6,24,11,184,17,0.816,LOW
1872,Middletown Mansfields,8,24,5,19,0.21,,220,1013,275,36,9,2,10,13,6,7,,,348,130,5.55,20,0,0,633,366,6,15,10,231,11,0.804,LOW
1872,New York Mutuals,3,56,34,20,0.61,,523,2426,670,87,14,4,58,52,59,22,,,362,172,3.02,54,3,1,1536,622,2,33,46,323,33,0.868,AVERAGE
1872,Philadelphia Athletics,4,47,30,14,0.64,,539,2142,679,79,25,4,69,47,58,31,,,349,133,2.85,47,1,0,1258,508,3,26,44,298,20,0.858,HIGH
1872,Troy Haymakers,5,25,15,10,0.6,,273,1099,330,58,8,5,9,14,6,7,,,191,65,2.6,17,2,1,675,277,2,10,19,151,9,0.861,AVERAGE
1872,Washington Olympics,10,9,2,7,0.22,,54,365,91,10,3,0,4,4,,3,,,140,56,6.38,9,0,0,237,148,0,5,1,96,7,0.786,LOW
1872,Washington Nationals,11,11,0,11,0,,80,451,99,6,1,0,1,3,,,,,190,68,6.18,11,0,0,297,193,2,3,2,120,2,0.774,LOW
1873,Baltimore Canaries,3,57,34,22,0.6,,644,2560,810,109,40,9,43,30,28,13,,,451,174,3.08,55,1,0,1526,680,4,43,37,345,32,0.862,AVERAGE
1873,Baltimore Marylands,9,6,0,6,0,,26,211,33,1,0,0,0,3,0,0,,,152,48,8,6,0,0,162,144,1,1,0,74,0,0.761,LOW
1873,Brooklyn Atlantics,6,55,17,37,0.31,,366,2207,588,46,23,6,55,47,20,13,,,549,230,4.14,52,1,0,1500,737,8,43,16,515,34,0.817,LOW
1873,Boston Red Stockings,1,60,43,16,0.72,,739,2748,933,144,44,13,68,36,145,48,,,460,183,3.07,46,1,7,1608,708,5,42,55,472,54,0.836,HIGH
1873,Elizabeth Resolutes,8,23,2,21,0.09,,98,869,204,25,8,0,9,30,4,4,,,299,75,3.26,22,0,0,621,343,6,10,10,244,14,0.789,LOW
1873,New York Mutuals,4,53,29,24,0.55,,424,2211,622,51,36,5,43,22,16,7,,,385,140,2.64,48,2,0,1431,539,5,68,80,425,29,0.819,AVERAGE
1873,Philadelphia Athletics,5,52,28,23,0.54,,474,2267,683,71,21,4,35,33,36,24,,,403,161,3.05,44,3,2,1425,553,4,58,41,390,30,0.84,AVERAGE
1873,Philadelphia Whites,2,53,36,17,0.68,,526,2326,645,83,20,8,62,41,54,14,,,396,156,2.92,50,0,0,1443,628,3,44,29,378,43,0.849,HIGH
1873,Washington Blue Legs,7,39,8,31,0.21,,283,1560,408,40,19,2,20,36,11,8,,,485,186,4.84,39,0,0,1038,594,11,26,10,348,27,0.812,LOW
1874,Baltimore Canaries,8,47,9,38,0.19,,227,1776,435,45,7,1,22,37,12,5,,,505,146,3.13,42,0,0,1260,640,3,39,20,436,15,0.812,LOW
1874,Brooklyn Atlantics,6,56,22,33,0.39,,301,2169,498,45,8,1,31,51,12,4,,,450,116,2.06,56,1,0,1518,618,15,11,42,500,15,0.822,LOW
1874,Boston Red Stockings,1,71,52,18,0.73,,735,3129,977,121,61,17,34,28,45,19,,,415,136,1.93,65,4,3,1902,779,1,23,31,489,53,0.85,HIGH
1874,Chicago White Stockings,5,59,28,31,0.47,,418,2462,685,87,4,4,32,54,32,12,,,480,157,2.65,58,3,0,1601,684,7,45,26,477,27,0.829,AVERAGE
1874,Hartford Dark Blues,7,53,16,37,0.3,,371,2144,591,86,18,2,31,63,42,21,,,471,135,2.53,45,0,0,1443,653,1,28,39,521,17,0.797,LOW
1874,New York Mutuals,2,65,42,23,0.65,,501,2730,714,89,28,7,36,40,36,4,,,377,124,1.9,62,4,0,1758,663,3,41,101,438,22,0.847,HIGH
1874,Philadelphia Athletics,3,55,33,22,0.6,,441,2259,647,83,18,6,24,51,36,14,,,344,89,1.64,55,0,0,1461,514,6,32,37,396,34,0.839,AVERAGE
1874,Philadelphia Whites,4,58,29,29,0.5,,476,2435,677,78,50,2,28,33,27,18,,,428,112,1.93,56,3,0,1566,673,4,19,61,518,38,0.809,AVERAGE
1875,Brooklyn Atlantics,11,44,2,42,0.05,,132,1562,304,33,6,2,8,36,1,5,,,438,139,3.16,31,0,0,1188,535,6,17,16,432,20,0.801,LOW
1875,Boston Red Stockings,1,82,71,8,0.87,,831,3515,1128,167,51,15,33,52,93,37,,,343,152,1.87,60,10,17,2196,751,2,33,110,483,56,0.87,HIGH
1875,Chicago White Stockings,6,69,30,37,0.43,,379,2685,699,83,16,0,21,65,69,50,,,416,113,1.63,65,7,0,1875,649,0,26,55,478,30,0.853,AVERAGE
1875,Hartford Dark Blues,3,86,54,28,0.63,,557,3356,871,92,35,2,34,64,65,33,,,343,134,1.57,83,13,0,2310,708,4,11,152,438,47,0.881,HIGH
1875,Keokuk Westerns,13,13,1,12,0.08,,45,449,81,9,6,0,1,22,4,6,,,88,23,1.83,13,0,0,339,111,0,12,20,78,5,0.86,LOW
